route	trip	stop	timestamp	arrival	isValid
6	103300_6..N03R	618N	1479856280	1479858472	false
6	103300_6..N03R	617N	1479856280	1479858532	false
6	103300_6..N03R	616N	1479856280	1479858652	false
6	103300_6..N03R	615N	1479856280	1479858742	false
6	103300_6..N03R	614N	1479856280	1479858832	false
6	103300_6..N03R	613N	1479856280	1479858952	false
6	103300_6..N03R	612N	1479856280	1479859072	false
6	103300_6..N03R	611N	1479856280	1479859162	false
6	103300_6..N03R	610N	1479856280	1479859222	false
6	103300_6..N03R	609N	1479856280	1479859312	false
6	103300_6..N03R	608N	1479856280	1479859402	false
6	109300_6..N03R	640N	1479856340	1479856380	true
6	109300_6..N03R	639N	1479856460	1479856470	true
6	109300_6..N03R	638N	1479856580	1479856559	true
6	109300_6..N03R	637N	1479856640	1479856643	true
6	109300_6..N03R	636N	1479856760	1479856745	true
6	109300_6..N03R	635N	1479856880	1479856855	true
6	109300_6..N03R	634N	1479857000	1479856994	true
6	109300_6..N03R	633N	1479857060	1479857079	true
6	109300_6..N03R	632N	1479857180	1479857160	true
6	109300_6..N03R	631N	1479857360	1479857326	true
6	109300_6..N03R	630N	1479857540	1479857500	true
6	109300_6..N03R	629N	1479857660	1479857621	true
6	109300_6..N03R	628N	1479857720	1479857742	true
6	109300_6..N03R	627N	1479857900	1479857858	true
6	109300_6..N03R	626N	1479858020	1479857992	true
6	109300_6..N03R	625N	1479858140	1479858107	true
6	109300_6..N03R	624N	1479858200	1479858212	true
6	109300_6..N03R	623N	1479858320	1479858297	true
6	109300_6..N03R	622N	1479858380	1479858383	true
6	109300_6..N03R	621N	1479858500	1479858496	true
6	109300_6..N03R	619N	1479858680	1479858689	true
6	109300_6..N03R	618N	1479858800	1479858804	true
6	109300_6..N03R	617N	1479858860	1479858891	true
6	109300_6..N03R	616N	1479859040	1479859024	true
6	109300_6..N03R	615N	1479859100	1479859103	true
6	109300_6..N03R	614N	1479859220	1479859215	true
6	109300_6..N03R	613N	1479859400	1479859361	true
6	109300_6..N03R	612N	1479859460	1479859484	true
6	109300_6..N03R	611N	1479859580	1479859593	true
6	109300_6..N03R	610N	1479859700	1479859676	true
6	109300_6..N03R	609N	1479859760	1479859775	true
6	109300_6..N03R	608N	1479860060	1479860050	true
4	102700_4..N	414N	1479856400	1479855480	true
4	102700_4..N	409N	1479856760	1479856743	true
4	102700_4..N	408N	1479856880	1479856883	true
4	102700_4..N	407N	1479857000	1479856971	true
4	102700_4..N	406N	1479857060	1479857083	true
4	102700_4..N	405N	1479857180	1479857205	true
4	102700_4..N	402N	1479857300	1479857310	true
4	102700_4..N	401N	1479857480	1479857426	true
6	103200_6..S	635S	1479856580	1479856534	true
6	103200_6..S	637S	1479856760	1479856743	true
6	103200_6..S	638S	1479856820	1479856846	true
6	103200_6..S	639S	1479856880	1479856915	true
6	103200_6..S	640S	1479856940	1479857017	true
4	112500_4..N06R	250N	1479858260	1479858300	true
4	112500_4..N06R	239N	1479858500	1479858480	true
4	112500_4..N06R	235N	1479858740	1479858769	true
4	112500_4..N06R	234N	1479858860	1479858859	true
4	112500_4..N06R	423N	1479859040	1479859015	true
4	112500_4..N06R	420N	1479859280	1479859288	true
4	112500_4..N06R	419N	1479859400	1479859362	true
4	112500_4..N06R	418N	1479859460	1479859457	true
4	112500_4..N06R	640N	1479859580	1479859589	true
4	112500_4..N06R	635N	1479859820	1479859835	true
4	112500_4..N06R	631N	1479860180	1479860174	true
4	112500_4..N06R	629N	1479860360	1479860371	true
4	112500_4..N06R	626N	1479860540	1479860558	true
4	112500_4..N06R	621N	1479861020	1479861010	true
4	112500_4..N06R	416N	1479861200	1479861234	true
4	112500_4..N06R	415N	1479861380	1479861338	true
4	112500_4..N06R	414N	1479861500	1479861496	true
4	112500_4..N06R	413N	1479861620	1479861617	true
4	112500_4..N06R	412N	1479861740	1479861718	true
4	112500_4..N06R	411N	1479861800	1479861809	true
4	112500_4..N06R	410N	1479861860	1479861894	true
4	112500_4..N06R	409N	1479861980	1479861985	true
4	112500_4..N06R	408N	1479862100	1479862085	true
4	112500_4..N06R	407N	1479862160	1479862167	true
4	112500_4..N06R	406N	1479862280	1479862264	true
4	112500_4..N06R	405N	1479862520	1479862476	true
4	112500_4..N06R	402N	1479862820	1479862833	true
4	112500_4..N06R	401N	1479863180	1479863134	true
4	112650_4..S06R	401S	1479858320	1479858390	true
4	112650_4..S06R	402S	1479858440	1479858436	true
4	112650_4..S06R	405S	1479858560	1479858547	true
4	112650_4..S06R	406S	1479858620	1479858687	true
4	112650_4..S06R	407S	1479858740	1479858738	true
4	112650_4..S06R	408S	1479858800	1479858825	true
4	112650_4..S06R	409S	1479858920	1479858926	true
4	112650_4..S06R	410S	1479858980	1479859015	true
4	112650_4..S06R	411S	1479859100	1479859088	true
4	112650_4..S06R	412S	1479859160	1479859168	true
4	112650_4..S06R	413S	1479859280	1479859260	true
4	112650_4..S06R	414S	1479859400	1479859365	true
4	112650_4..S06R	415S	1479859640	1479859593	true
4	112650_4..S06R	416S	1479859760	1479859770	true
4	112650_4..S06R	621S	1479859940	1479859925	true
4	112650_4..S06R	626S	1479860240	1479860239	true
4	112650_4..S06R	629S	1479860420	1479860441	true
4	112650_4..S06R	631S	1479860660	1479860617	true
4	112650_4..S06R	635S	1479860900	1479860878	true
4	112650_4..S06R	640S	1479861200	1479861219	true
4	112650_4..S06R	418S	1479861320	1479861333	true
4	112650_4..S06R	419S	1479861440	1479861413	true
4	112650_4..S06R	420S	1479861500	1479861497	true
4	112650_4..S06R	423S	1479861740	1479861759	true
4	112650_4..S06R	234S	1479861980	1479861976	true
4	112650_4..S06R	235S	1479862100	1479862082	true
4	112650_4..S06R	239S	1479862580	1479862568	true
4	112650_4..S06R	250S	1479862820	1479862816	true
5	112600_5..S03R	501S	1479858560	1479858360	true
5	112600_5..S03R	502S	1479858620	1479858644	true
5	112600_5..S03R	503S	1479858800	1479858780	true
5	112600_5..S03R	504S	1479858920	1479858906	true
5	112600_5..S03R	505S	1479858980	1479858996	true
5	112600_5..S03R	213S	1479859220	1479859193	true
5	112600_5..S03R	214S	1479859340	1479859359	true
5	112600_5..S03R	215S	1479859460	1479859482	true
5	112600_5..S03R	216S	1479859580	1479859583	true
5	112600_5..S03R	217S	1479859700	1479859704	true
5	112600_5..S03R	218S	1479859760	1479859776	true
5	112600_5..S03R	219S	1479859820	1479859852	true
5	112600_5..S03R	220S	1479859940	1479859949	true
5	112600_5..S03R	221S	1479860060	1479860082	true
5	112600_5..S03R	222S	1479860240	1479860204	true
5	112600_5..S03R	416S	1479860540	1479860531	true
5	112600_5..S03R	621S	1479860720	1479860687	true
5	112600_5..S03R	626S	1479861020	1479860989	true
5	112600_5..S03R	629S	1479861200	1479861189	true
5	112600_5..S03R	631S	1479861380	1479861360	true
5	112600_5..S03R	635S	1479861620	1479861606	true
5	112600_5..S03R	640S	1479861920	1479861912	true
5	112600_5..S03R	418S	1479862040	1479862021	true
5	112600_5..S03R	419S	1479862100	1479862096	true
5	112600_5..S03R	420S	1479862160	1479862178	true
5	112600_5..S03R	423S	1479862400	1479862420	true
5	112600_5..S03R	234S	1479862580	1479862566	true
5	112600_5..S03R	235S	1479862700	1479862676	true
5	112600_5..S03R	239S	1479862940	1479862940	true
5	112600_5..S03R	241S	1479863120	1479863123	true
5	112600_5..S03R	242S	1479863180	1479863241	true
5	112600_5..S03R	243S	1479863300	1479863307	true
5	112600_5..S03R	244S	1479863420	1479863408	true
5	112600_5..S03R	245S	1479863480	1479863511	true
5	112600_5..S03R	246S	1479863720	1479863609	true
5	112600_5..S03R	247S	1479863960	1479863927	true
5	112700_5..N74X001	247N	1479858500	1479858420	true
5	112700_5..N74X001	246N	1479858620	1479858611	true
5	112700_5..N74X001	245N	1479858680	1479858695	true
5	112700_5..N74X001	244N	1479858800	1479858780	true
5	112700_5..N74X001	243N	1479858860	1479858867	true
5	112700_5..N74X001	242N	1479858920	1479858974	true
5	112700_5..N74X001	241N	1479859040	1479859039	true
5	112700_5..N74X001	239N	1479859160	1479859163	true
5	112700_5..N74X001	235N	1479859580	1479859566	true
5	112700_5..N74X001	234N	1479859700	1479859669	true
5	112700_5..N74X001	423N	1479859820	1479859836	true
5	112700_5..N74X001	420N	1479860120	1479860120	true
5	112700_5..N74X001	419N	1479860180	1479860196	true
5	112700_5..N74X001	418N	1479860300	1479860288	true
5	112700_5..N74X001	640N	1479860420	1479860414	true
5	112700_5..N74X001	635N	1479860720	1479860721	true
5	112700_5..N74X001	631N	1479861020	1479861003	true
5	112700_5..N74X001	629N	1479861200	1479861192	true
5	112700_5..N74X001	626N	1479861380	1479861392	true
5	112700_5..N74X001	621N	1479861740	1479861715	true
5	112700_5..N74X001	416N	1479861920	1479861887	true
5	112700_5..N74X001	222N	1479862100	1479862085	true
5	112700_5..N74X001	221N	1479862220	1479862194	true
5	112700_5..N74X001	213N	1479862940	1479862811	true
5	112700_5..N74X001	505N	1479863120	1479863114	true
5	112700_5..N74X001	504N	1479863240	1479863211	true
5	112700_5..N74X001	503N	1479863360	1479863346	true
5	112700_5..N74X001	502N	1479863720	1479863610	true
5	112700_5..N74X001	501N	1479864020	1479863987	true
6	109750_6..N02R	640N	1479856580	1479856650	true
6	109750_6..N02R	639N	1479856700	1479856719	true
6	109750_6..N02R	638N	1479856820	1479856821	true
6	109750_6..N02R	637N	1479856880	1479856901	true
6	109750_6..N02R	636N	1479857000	1479856999	true
6	109750_6..N02R	635N	1479857120	1479857091	true
6	109750_6..N02R	634N	1479857240	1479857239	true
6	109750_6..N02R	633N	1479857300	1479857321	true
6	109750_6..N02R	632N	1479857420	1479857396	true
6	109750_6..N02R	631N	1479857600	1479857529	true
6	109750_6..N02R	630N	1479857720	1479857694	true
6	109750_6..N02R	629N	1479857840	1479857808	true
6	109750_6..N02R	628N	1479857900	1479857920	true
6	109750_6..N02R	627N	1479858020	1479858021	true
6	109750_6..N02R	626N	1479858140	1479858140	true
6	109750_6..N02R	625N	1479858260	1479858243	true
6	109750_6..N02R	624N	1479858320	1479858356	true
6	109750_6..N02R	623N	1479858440	1479858437	true
6	109750_6..N02R	622N	1479858560	1479858531	true
6	109750_6..N02R	621N	1479858680	1479858654	true
6	109750_6..N02R	619N	1479858860	1479858849	true
6	109750_6..N02R	613N	1479859220	1479859243	true
6	109750_6..N02R	608N	1479859820	1479859804	true
6	109750_6..N02R	607N	1479860000	1479859996	true
6	109750_6..N02R	606N	1479860060	1479860086	true
6	109750_6..N02R	604N	1479860180	1479860173	true
6	109750_6..N02R	603N	1479860360	1479860285	true
6	109750_6..N02R	602N	1479860660	1479860477	true
6	109750_6..N02R	601N	1479860840	1479860799	true
6	112550_6..S03R	608S	1479858320	1479858330	true
6	112550_6..S03R	609S	1479858380	1479858441	true
6	112550_6..S03R	610S	1479858500	1479858500	true
6	112550_6..S03R	611S	1479858560	1479858569	true
6	112550_6..S03R	612S	1479858680	1479858673	true
6	112550_6..S03R	613S	1479858800	1479858786	true
6	112550_6..S03R	614S	1479858860	1479858894	true
6	112550_6..S03R	615S	1479858980	1479858993	true
6	112550_6..S03R	616S	1479859040	1479859077	true
6	112550_6..S03R	617S	1479859160	1479859174	true
6	112550_6..S03R	618S	1479859220	1479859241	true
6	112550_6..S03R	619S	1479859340	1479859332	true
6	112550_6..S03R	621S	1479859520	1479859507	true
6	112550_6..S03R	622S	1479859760	1479859616	true
6	112550_6..S03R	623S	1479859820	1479859836	true
6	112550_6..S03R	624S	1479859940	1479859919	true
6	112550_6..S03R	625S	1479860000	1479860021	true
6	112550_6..S03R	626S	1479860120	1479860133	true
6	112550_6..S03R	627S	1479860240	1479860227	true
6	112550_6..S03R	628S	1479860360	1479860328	true
6	112550_6..S03R	629S	1479860420	1479860439	true
6	112550_6..S03R	630S	1479860540	1479860550	true
6	112550_6..S03R	631S	1479860720	1479860680	true
6	112550_6..S03R	632S	1479860840	1479860827	true
6	112550_6..S03R	633S	1479860900	1479860901	true
6	112550_6..S03R	634S	1479860960	1479860974	true
6	112550_6..S03R	635S	1479861080	1479861069	true
6	112550_6..S03R	636S	1479861200	1479861191	true
6	112550_6..S03R	637S	1479861260	1479861275	true
6	112550_6..S03R	638S	1479861380	1479861357	true
6	112550_6..S03R	639S	1479861440	1479861434	true
6	112550_6..S03R	640S	1479861560	1479861554	true
6	112750_6..N03R	640N	1479857300	1479858450	false
6	112750_6..N03R	639N	1479857300	1479858570	false
6	112750_6..N03R	638N	1479857300	1479858660	false
6	112750_6..N03R	637N	1479857300	1479858750	false
6	112750_6..N03R	636N	1479857300	1479858840	false
6	112750_6..N03R	635N	1479857300	1479858930	false
6	112750_6..N03R	634N	1479857300	1479859050	false
6	112750_6..N03R	633N	1479857300	1479859110	false
6	112750_6..N03R	632N	1479857300	1479859200	false
6	112750_6..N03R	631N	1479857300	1479859320	false
6	112750_6..N03R	630N	1479857300	1479859440	false
6	112750_6..N03R	629N	1479857300	1479859530	false
6	112750_6..N03R	628N	1479857300	1479859650	false
6	112750_6..N03R	627N	1479857300	1479859740	false
6	112750_6..N03R	626N	1479857300	1479859860	false
6	112750_6..N03R	625N	1479857300	1479859980	false
6	112750_6..N03R	624N	1479857300	1479860070	false
6	112750_6..N03R	623N	1479857300	1479860160	false
6	112750_6..N03R	622N	1479857300	1479860220	false
6	112750_6..N03R	621N	1479857300	1479860340	false
6	112750_6..N03R	619N	1479857300	1479860520	false
6	112750_6..N03R	618N	1479857300	1479860610	false
6	112750_6..N03R	617N	1479857300	1479860670	false
6	112750_6..N03R	616N	1479857300	1479860790	false
6	112750_6..N03R	615N	1479857300	1479860850	false
6	112750_6..N03R	614N	1479857300	1479860970	false
6	112750_6..N03R	613N	1479857300	1479861060	false
6	112750_6..N03R	612N	1479857300	1479861150	false
6	112750_6..N03R	611N	1479857300	1479861240	false
6	112750_6..N03R	610N	1479857300	1479861300	false
6	112750_6..N03R	609N	1479857300	1479861390	false
6	112750_6..N03R	608N	1479857300	1479861450	false
6	110000_6..N03R	640N	1479856760	1479856800	true
6	110000_6..N03R	639N	1479856880	1479856888	true
6	110000_6..N03R	638N	1479857000	1479856975	true
6	110000_6..N03R	637N	1479857060	1479857055	true
6	110000_6..N03R	636N	1479857180	1479857164	true
6	110000_6..N03R	635N	1479857300	1479857261	true
6	110000_6..N03R	634N	1479857420	1479857396	true
6	110000_6..N03R	633N	1479857480	1479857477	true
6	110000_6..N03R	632N	1479857540	1479857558	true
6	110000_6..N03R	631N	1479857720	1479857681	true
6	110000_6..N03R	630N	1479857900	1479857861	true
6	110000_6..N03R	629N	1479857960	1479857974	true
6	110000_6..N03R	628N	1479858080	1479858090	true
6	110000_6..N03R	627N	1479858200	1479858190	true
6	110000_6..N03R	626N	1479858320	1479858306	true
6	110000_6..N03R	625N	1479858380	1479858411	true
6	110000_6..N03R	624N	1479858500	1479858503	true
6	110000_6..N03R	623N	1479858560	1479858616	true
6	110000_6..N03R	622N	1479858680	1479858682	true
6	110000_6..N03R	621N	1479858800	1479858785	true
6	110000_6..N03R	619N	1479858980	1479858978	true
6	110000_6..N03R	618N	1479859040	1479859077	true
6	110000_6..N03R	617N	1479859160	1479859149	true
6	110000_6..N03R	616N	1479859220	1479859282	true
6	110000_6..N03R	615N	1479859340	1479859342	true
6	110000_6..N03R	614N	1479859400	1479859446	true
6	110000_6..N03R	613N	1479859520	1479859546	true
6	110000_6..N03R	612N	1479859640	1479859658	true
6	110000_6..N03R	611N	1479859760	1479859757	true
6	110000_6..N03R	610N	1479859820	1479859831	true
6	110000_6..N03R	609N	1479860060	1479859967	true
6	110000_6..N03R	608N	1479860240	1479860236	true
4	113100_4..N43R	250N	1479865220	1479858660	false
4	113100_4..N43R	239N	1479865220	1479858870	false
4	113100_4..N43R	235N	1479865220	1479859110	false
4	113100_4..N43R	234N	1479865220	1479859200	false
4	113100_4..N43R	423N	1479865220	1479859320	false
4	113100_4..N43R	420N	1479865220	1479859620	false
4	113100_4..N43R	419N	1479865220	1479859710	false
4	113100_4..N43R	418N	1479865220	1479859770	false
4	113100_4..N43R	640N	1479865220	1479859890	false
4	113100_4..N43R	635N	1479865220	1479860190	false
4	113100_4..N43R	631N	1479865220	1479860430	false
4	113100_4..N43R	629N	1479865220	1479860580	false
4	113100_4..N43R	626N	1479865220	1479860790	false
4	113100_4..N43R	621N	1479865220	1479861090	false
4	113100_4..N43R	416N	1479865220	1479861240	false
4	113100_4..N43R	415N	1479865220	1479861360	false
4	113100_4..N43R	414N	1479865220	1479861450	false
4	113100_4..N43R	413N	1479865220	1479861540	false
4	113100_4..N43R	409N	1479865220	1479861840	false
4	113250_4..S06R	401S	1479858620	1479858750	true
4	113250_4..S06R	402S	1479858800	1479858804	true
4	113250_4..S06R	405S	1479858920	1479858927	true
4	113250_4..S06R	406S	1479859040	1479859053	true
4	113250_4..S06R	407S	1479859160	1479859151	true
4	113250_4..S06R	408S	1479859220	1479859235	true
4	113250_4..S06R	409S	1479859340	1479859355	true
4	113250_4..S06R	410S	1479859460	1479859441	true
4	113250_4..S06R	411S	1479859520	1479859517	true
4	113250_4..S06R	412S	1479859640	1479859600	true
4	113250_4..S06R	413S	1479859700	1479859712	true
4	113250_4..S06R	414S	1479859820	1479859846	true
4	113250_4..S06R	415S	1479860060	1479860020	true
4	113250_4..S06R	416S	1479860180	1479860150	true
4	113250_4..S06R	621S	1479860300	1479860313	true
4	113250_4..S06R	626S	1479860600	1479860606	true
4	113250_4..S06R	629S	1479860840	1479860828	true
4	113250_4..S06R	631S	1479861020	1479861013	true
4	113250_4..S06R	635S	1479861320	1479861280	true
4	113250_4..S06R	640S	1479861620	1479861610	true
4	113250_4..S06R	418S	1479861740	1479861724	true
4	113250_4..S06R	419S	1479861800	1479861805	true
4	113250_4..S06R	420S	1479861860	1479861895	true
4	113250_4..S06R	423S	1479862160	1479862151	true
4	113250_4..S06R	234S	1479862280	1479862285	true
4	113250_4..S06R	235S	1479862400	1479862391	true
4	113250_4..S06R	239S	1479862700	1479862683	true
4	113250_4..S06R	250S	1479863000	1479862990	true
5	113300_5..S03R	501S	1479858920	1479858780	true
5	113300_5..S03R	502S	1479859040	1479859043	true
5	113300_5..S03R	503S	1479859220	1479859198	true
5	113300_5..S03R	504S	1479859340	1479859336	true
5	113300_5..S03R	505S	1479859400	1479859427	true
5	113300_5..S03R	213S	1479859640	1479859601	true
5	113300_5..S03R	214S	1479859760	1479859749	true
5	113300_5..S03R	215S	1479859880	1479859864	true
5	113300_5..S03R	216S	1479859940	1479859963	true
5	113300_5..S03R	217S	1479860060	1479860094	true
5	113300_5..S03R	218S	1479860180	1479860161	true
5	113300_5..S03R	219S	1479860240	1479860239	true
5	113300_5..S03R	220S	1479860300	1479860327	true
5	113300_5..S03R	221S	1479860420	1479860444	true
5	113300_5..S03R	222S	1479860600	1479860557	true
5	113300_5..S03R	416S	1479860720	1479860732	true
5	113300_5..S03R	621S	1479860840	1479860857	true
5	113300_5..S03R	626S	1479861140	1479861131	true
5	113300_5..S03R	629S	1479861320	1479861306	true
5	113300_5..S03R	631S	1479861500	1479861477	true
5	113300_5..S03R	635S	1479861740	1479861726	true
5	113300_5..S03R	640S	1479862040	1479862036	true
5	113300_5..S03R	418S	1479862160	1479862144	true
5	113300_5..S03R	419S	1479862220	1479862233	true
5	113300_5..S03R	420S	1479862280	1479862346	true
5	113300_5..S03R	423S	1479862580	1479862553	true
5	113300_5..S03R	234S	1479862880	1479862708	true
5	113300_5..S03R	235S	1479863000	1479862983	true
5	113300_5..S03R	239S	1479863240	1479863224	true
5	113300_5..S03R	241S	1479863420	1479863372	true
5	113300_5..S03R	242S	1479863480	1479863494	true
5	113300_5..S03R	243S	1479863600	1479863593	true
5	113300_5..S03R	244S	1479863720	1479863673	true
5	113300_5..S03R	245S	1479863780	1479863803	true
5	113300_5..S03R	246S	1479863900	1479863889	true
5	113300_5..S03R	247S	1479864260	1479864205	true
6	110450_6..N02R	640N	1479857060	1479857070	true
6	110450_6..N02R	639N	1479857180	1479857148	true
6	110450_6..N02R	638N	1479857240	1479857241	true
6	110450_6..N02R	637N	1479857300	1479857311	true
6	110450_6..N02R	636N	1479857420	1479857400	true
6	110450_6..N02R	635N	1479857540	1479857485	true
6	110450_6..N02R	634N	1479857600	1479857635	true
6	110450_6..N02R	633N	1479857720	1479857705	true
6	110450_6..N02R	632N	1479857780	1479857792	true
6	110450_6..N02R	631N	1479857960	1479857910	true
6	110450_6..N02R	630N	1479858080	1479858066	true
6	110450_6..N02R	629N	1479858200	1479858171	true
6	110450_6..N02R	628N	1479858260	1479858277	true
6	110450_6..N02R	627N	1479858380	1479858381	true
6	110450_6..N02R	626N	1479858500	1479858488	true
6	110450_6..N02R	625N	1479858560	1479858586	true
6	110450_6..N02R	624N	1479858680	1479858683	true
6	110450_6..N02R	623N	1479858740	1479858765	true
6	110450_6..N02R	622N	1479858860	1479858841	true
6	110450_6..N02R	621N	1479858920	1479858946	true
6	110450_6..N02R	619N	1479859160	1479859117	true
6	110450_6..N02R	613N	1479859520	1479859519	true
6	110450_6..N02R	608N	1479860300	1479859933	true
6	110450_6..N02R	607N	1479860420	1479860429	true
6	110450_6..N02R	606N	1479860480	1479860498	true
6	110450_6..N02R	604N	1479860540	1479860571	true
6	110450_6..N02R	603N	1479860660	1479860659	true
6	110450_6..N02R	602N	1479860780	1479860759	true
6	110450_6..N02R	601N	1479860960	1479860941	true
6	113000_6..S01R	601S	1479858680	1479858600	true
6	113000_6..S01R	602S	1479858800	1479858816	true
6	113000_6..S01R	603S	1479858860	1479858893	true
6	113000_6..S01R	604S	1479859040	1479859034	true
6	113000_6..S01R	606S	1479859100	1479859112	true
6	113000_6..S01R	607S	1479859160	1479859182	true
6	113000_6..S01R	608S	1479859280	1479859291	true
6	113000_6..S01R	609S	1479859400	1479859391	true
6	113000_6..S01R	610S	1479859460	1479859473	true
6	113000_6..S01R	611S	1479859520	1479859547	true
6	113000_6..S01R	612S	1479859640	1479859666	true
6	113000_6..S01R	613S	1479859760	1479859784	true
6	113000_6..S01R	614S	1479859880	1479859907	true
6	113000_6..S01R	615S	1479860000	1479860002	true
6	113000_6..S01R	616S	1479860060	1479860094	true
6	113000_6..S01R	617S	1479860180	1479860186	true
6	113000_6..S01R	618S	1479860240	1479860253	true
6	113000_6..S01R	619S	1479860360	1479860347	true
6	113000_6..S01R	621S	1479860540	1479860543	true
6	113000_6..S01R	622S	1479860720	1479860688	true
6	113000_6..S01R	623S	1479860780	1479860775	true
6	113000_6..S01R	624S	1479860840	1479860856	true
6	113000_6..S01R	625S	1479860960	1479860949	true
6	113000_6..S01R	626S	1479861080	1479861070	true
6	113000_6..S01R	627S	1479861200	1479861170	true
6	113000_6..S01R	628S	1479861260	1479861277	true
6	113000_6..S01R	629S	1479861380	1479861390	true
6	113000_6..S01R	630S	1479861500	1479861505	true
6	113000_6..S01R	631S	1479861680	1479861633	true
6	113000_6..S01R	632S	1479861860	1479861818	true
6	113000_6..S01R	633S	1479861920	1479861929	true
6	113000_6..S01R	634S	1479862040	1479862008	true
6	113000_6..S01R	635S	1479862160	1479862119	true
6	113000_6..S01R	636S	1479862280	1479862268	true
6	113000_6..S01R	637S	1479862340	1479862360	true
6	113000_6..S01R	638S	1479862460	1479862444	true
6	113000_6..S01R	639S	1479862520	1479862515	true
6	113000_6..S01R	640S	1479862580	1479862648	true
6	113200_6..N02R	640N	1479857300	1479858720	false
6	113200_6..N02R	639N	1479857300	1479858840	false
6	113200_6..N02R	638N	1479857300	1479858930	false
6	113200_6..N02R	637N	1479857300	1479859020	false
6	113200_6..N02R	636N	1479857300	1479859110	false
6	113200_6..N02R	635N	1479857300	1479859200	false
6	113200_6..N02R	634N	1479857300	1479859290	false
6	113200_6..N02R	633N	1479857300	1479859380	false
6	113200_6..N02R	632N	1479857300	1479859440	false
6	113200_6..N02R	631N	1479857300	1479859560	false
6	113200_6..N02R	630N	1479857300	1479859680	false
6	113200_6..N02R	629N	1479857300	1479859770	false
6	113200_6..N02R	628N	1479857300	1479859890	false
6	113200_6..N02R	627N	1479857300	1479859980	false
6	113200_6..N02R	626N	1479857300	1479860100	false
6	113200_6..N02R	625N	1479857300	1479860220	false
6	113200_6..N02R	624N	1479857300	1479860310	false
6	113200_6..N02R	623N	1479857300	1479860400	false
6	113200_6..N02R	622N	1479857300	1479860460	false
6	113200_6..N02R	621N	1479857300	1479860580	false
6	113200_6..N02R	619N	1479857300	1479860760	false
6	113200_6..N02R	613N	1479857300	1479861180	false
6	113200_6..N02R	608N	1479857300	1479861540	false
6	113200_6..N02R	607N	1479857300	1479861660	false
6	113200_6..N02R	606N	1479857300	1479861720	false
6	113200_6..N02R	604N	1479857300	1479861780	false
6	113200_6..N02R	603N	1479857300	1479861870	false
6	113200_6..N02R	602N	1479857300	1479861960	false
6	113200_6..N02R	601N	1479857300	1479862110	false
4	113500_4..N06R	250N	1479859040	1479858971	true
4	113500_4..N06R	239N	1479859340	1479859297	true
4	113500_4..N06R	235N	1479859700	1479859695	true
4	113500_4..N06R	234N	1479859820	1479859808	true
4	113500_4..N06R	423N	1479860000	1479859992	true
4	113500_4..N06R	420N	1479860300	1479860285	true
4	113500_4..N06R	419N	1479860360	1479860366	true
4	113500_4..N06R	418N	1479860420	1479860440	true
4	113500_4..N06R	640N	1479860600	1479860553	true
4	113500_4..N06R	635N	1479860840	1479860840	true
4	113500_4..N06R	631N	1479861140	1479861131	true
4	113500_4..N06R	629N	1479861320	1479861324	true
4	113500_4..N06R	626N	1479861500	1479861524	true
4	113500_4..N06R	621N	1479861860	1479861865	true
4	113500_4..N06R	416N	1479862100	1479862076	true
4	113500_4..N06R	415N	1479862220	1479862191	true
4	113500_4..N06R	414N	1479862340	1479862338	true
4	113500_4..N06R	413N	1479862460	1479862458	true
4	113500_4..N06R	412N	1479862520	1479862556	true
4	113500_4..N06R	411N	1479862640	1479862637	true
4	113500_4..N06R	410N	1479862700	1479862718	true
4	113500_4..N06R	409N	1479862820	1479862811	true
4	113500_4..N06R	408N	1479862880	1479862906	true
4	113500_4..N06R	407N	1479863000	1479862988	true
4	113500_4..N06R	406N	1479863060	1479863083	true
4	113500_4..N06R	405N	1479863180	1479863197	true
4	113500_4..N06R	402N	1479863720	1479863693	true
4	113500_4..N06R	401N	1479864020	1479863973	true
4	113850_4..S06R	401S	1479858920	1479859110	true
4	113850_4..S06R	402S	1479859040	1479859035	true
4	113850_4..S06R	405S	1479859160	1479859148	true
4	113850_4..S06R	406S	1479859280	1479859266	true
4	113850_4..S06R	407S	1479859340	1479859356	true
4	113850_4..S06R	408S	1479859460	1479859441	true
4	113850_4..S06R	409S	1479859520	1479859541	true
4	113850_4..S06R	410S	1479859640	1479859631	true
4	113850_4..S06R	411S	1479859700	1479859712	true
4	113850_4..S06R	412S	1479859760	1479859793	true
4	113850_4..S06R	413S	1479859880	1479859888	true
4	113850_4..S06R	414S	1479860120	1479860009	true
4	113850_4..S06R	415S	1479860300	1479860298	true
4	113850_4..S06R	416S	1479860420	1479860430	true
4	113850_4..S06R	621S	1479860540	1479860559	true
4	113850_4..S06R	626S	1479860840	1479860852	true
4	113850_4..S06R	629S	1479861020	1479861029	true
4	113850_4..S06R	631S	1479861200	1479861196	true
4	113850_4..S06R	635S	1479861440	1479861426	true
4	113850_4..S06R	640S	1479861740	1479861740	true
4	113850_4..S06R	418S	1479861860	1479861856	true
4	113850_4..S06R	419S	1479861920	1479861941	true
4	113850_4..S06R	420S	1479862040	1479862024	true
4	113850_4..S06R	423S	1479862280	1479862268	true
4	113850_4..S06R	234S	1479862460	1479862417	true
4	113850_4..S06R	235S	1479862520	1479862528	true
4	113850_4..S06R	239S	1479862820	1479862798	true
4	113850_4..S06R	250S	1479863180	1479863108	true
