route	trip	stop	timestamp	arrival	isValid
5	113750_5..N71X001	220N	1478653039	1478653016	true
5	113750_5..N71X001	219N	1478653110	1478653100	true
5	113750_5..N71X001	218N	1478653165	1478653173	true
5	113750_5..N71X001	217N	1478653217	1478653248	true
5	113750_5..N71X001	216N	1478653288	1478653377	true
5	113750_5..N71X001	215N	1478653429	1478653436	true
5	113750_5..N71X001	214N	1478653536	1478653544	true
5	113750_5..N71X001	213N	1478653709	1478653675	true
5	113750_5..N71X001	505N	1478653883	1478653900	true
5	113750_5..N71X001	504N	1478654024	1478653991	true
5	113750_5..N71X001	503N	1478654128	1478654119	true
5	113750_5..N71X001	502N	1478654270	1478654240	true
5	113750_5..N71X001	501N	1478654478	1478654408	true
6	113450_6..S03R	608S	1478649453	1478649270	true
6	113450_6..S03R	609S	1478649570	1478649544	true
6	113450_6..S03R	610S	1478649624	1478649637	true
6	113450_6..S03R	611S	1478649694	1478649710	true
6	113450_6..S03R	612S	1478649836	1478649831	true
6	113450_6..S03R	613S	1478649941	1478649946	true
6	113450_6..S03R	614S	1478650046	1478650071	true
6	113450_6..S03R	615S	1478650186	1478650170	true
6	113450_6..S03R	616S	1478650292	1478650266	true
6	113450_6..S03R	617S	1478650363	1478650375	true
6	113450_6..S03R	618S	1478650469	1478650461	true
6	113450_6..S03R	619S	1478650539	1478650558	true
6	113450_6..S03R	621S	1478650825	1478650741	true
6	113450_6..S03R	622S	1478650932	1478650944	true
6	113450_6..S03R	623S	1478651003	1478651030	true
6	113450_6..S03R	624S	1478651073	1478651101	true
6	113450_6..S03R	625S	1478651178	1478651201	true
6	113450_6..S03R	626S	1478651319	1478651318	true
6	113450_6..S03R	627S	1478651425	1478651420	true
6	113450_6..S03R	628S	1478651564	1478651529	true
6	113450_6..S03R	629S	1478651670	1478651636	true
6	113450_6..S03R	630S	1478651742	1478651747	true
6	113450_6..S03R	631S	1478651914	1478651888	true
6	113450_6..S03R	632S	1478652020	1478652021	true
6	113450_6..S03R	633S	1478652090	1478652101	true
6	113450_6..S03R	634S	1478652160	1478652181	false
6	113450_6..S03R	635S	1478652160	1478652301	false
6	113450_6..S03R	636S	1478652160	1478652361	false
6	113450_6..S03R	637S	1478652160	1478652451	false
6	113450_6..S03R	638S	1478652160	1478652511	false
6	113450_6..S03R	639S	1478652160	1478652601	false
6	113450_6..S03R	640S	1478652160	1478652721	false
6	113600_6..N01R	640N	1478649323	1478649360	true
6	113600_6..N01R	639N	1478649383	1478649473	true
6	113600_6..N01R	638N	1478649523	1478649501	true
6	113600_6..N01R	637N	1478649570	1478649572	true
6	113600_6..N01R	636N	1478649624	1478649659	true
6	113600_6..N01R	635N	1478649836	1478649735	true
6	113600_6..N01R	634N	1478649941	1478649927	true
6	113600_6..N01R	633N	1478650011	1478649993	true
6	113600_6..N01R	632N	1478650046	1478650055	true
6	113600_6..N01R	631N	1478650186	1478650171	true
6	113600_6..N01R	630N	1478650292	1478650309	true
6	113600_6..N01R	629N	1478650413	1478650401	true
6	113600_6..N01R	628N	1478650469	1478650495	true
6	113600_6..N01R	627N	1478650539	1478650602	true
6	113600_6..N01R	626N	1478650648	1478650721	true
6	113600_6..N01R	625N	1478650790	1478650776	true
6	113600_6..N01R	624N	1478650825	1478650880	true
6	113600_6..N01R	623N	1478650932	1478650944	true
6	113600_6..N01R	622N	1478651003	1478651020	true
6	113600_6..N01R	621N	1478651178	1478651112	true
6	113600_6..N01R	619N	1478651389	1478651379	true
6	113600_6..N01R	618N	1478651425	1478651486	true
6	113600_6..N01R	617N	1478651495	1478651533	true
6	113600_6..N01R	616N	1478651670	1478651658	true
6	113600_6..N01R	615N	1478651742	1478651724	true
6	113600_6..N01R	614N	1478651811	1478651817	true
6	113600_6..N01R	613N	1478651914	1478651932	true
6	113600_6..N01R	612N	1478652020	1478652039	true
6	113600_6..N01R	611N	1478652090	1478652140	true
6	113600_6..N01R	610N	1478652195	1478652190	true
6	113600_6..N01R	609N	1478652266	1478652269	true
6	113600_6..N01R	608N	1478652442	1478652433	true
6	113600_6..N01R	607N	1478652582	1478652576	true
6	113600_6..N01R	606N	1478652652	1478652641	true
6	113600_6..N01R	604N	1478652687	1478652713	true
6	113600_6..N01R	603N	1478652758	1478652816	true
6	113600_6..N01R	602N	1478652863	1478652873	true
6	113600_6..N01R	601N	1478653288	1478653257	true
5	105850_5..N	234N	1478647600	1478645820	true
5	105850_5..N	230N	1478647670	1478647659	true
5	105850_5..N	229N	1478647844	1478647777	true
5	105850_5..N	228N	1478648020	1478647972	true
5	105850_5..N	137N	1478648124	1478648104	true
5	105850_5..N	132N	1478648438	1478648387	true
5	105850_5..N	128N	1478648614	1478648597	true
5	105850_5..N	127N	1478648729	1478648724	true
5	105850_5..N	123N	1478648965	1478649043	true
5	105850_5..N	120N	1478649207	1478649197	true
5	105850_5..N	227N	1478649453	1478649474	true
5	105850_5..N	226N	1478649570	1478649555	true
5	105850_5..N	225N	1478649624	1478649649	true
5	105850_5..N	222N	1478650011	1478648460	true
5	105850_5..N	221N	1478650116	1478650114	true
5	105850_5..N	213N	1478651003	1478650713	true
5	105850_5..N	212N	1478651178	1478651156	true
5	105850_5..N	211N	1478651319	1478651301	true
5	105850_5..N	210N	1478651425	1478651428	true
5	105850_5..N	209N	1478651495	1478651515	true
5	105850_5..N	208N	1478651670	1478651614	true
5	105850_5..N	207N	1478651742	1478651748	true
5	105850_5..N	206N	1478651845	1478651837	true
5	105850_5..N	205N	1478651914	1478651929	true
5	105850_5..N	204N	1478652020	1478652007	true
4	104700_4..N	415N	1478647670	1478647600	true
4	104700_4..N	414N	1478647879	1478647843	true
4	104700_4..N	413N	1478648020	1478647992	true
4	104700_4..N	412N	1478648065	1478648081	true
4	104700_4..N	411N	1478648194	1478648170	true
4	104700_4..N	410N	1478648263	1478648248	true
4	104700_4..N	409N	1478648369	1478648312	true
4	104700_4..N	408N	1478648438	1478648444	true
4	104700_4..N	407N	1478648545	1478648532	true
4	104700_4..N	406N	1478648614	1478648623	true
4	104700_4..N	405N	1478648729	1478648740	true
4	104700_4..N	402N	1478648860	1478648845	true
4	104700_4..N	401N	1478649035	1478648965	true
5	111500_5..N74X001	247N	1478648124	1478648100	true
5	111500_5..N74X001	246N	1478648263	1478648250	true
5	111500_5..N74X001	245N	1478648309	1478648335	true
5	111500_5..N74X001	244N	1478648438	1478648421	true
5	111500_5..N74X001	243N	1478648483	1478648512	true
5	111500_5..N74X001	242N	1478648545	1478648641	true
5	111500_5..N74X001	241N	1478648729	1478648674	true
5	111500_5..N74X001	239N	1478648860	1478648870	true
5	111500_5..N74X001	235N	1478649207	1478649200	true
5	111500_5..N74X001	234N	1478649277	1478649294	true
5	111500_5..N74X001	423N	1478649453	1478649433	true
5	111500_5..N74X001	420N	1478649694	1478649700	true
5	111500_5..N74X001	419N	1478649765	1478649772	true
5	111500_5..N74X001	418N	1478649871	1478649844	true
5	111500_5..N74X001	640N	1478649941	1478649954	true
5	111500_5..N74X001	635N	1478650221	1478650198	true
5	111500_5..N74X001	631N	1478650469	1478650451	true
5	111500_5..N74X001	629N	1478650648	1478650622	true
5	111500_5..N74X001	626N	1478650825	1478650815	true
5	111500_5..N74X001	621N	1478651144	1478651119	true
5	111500_5..N74X001	416N	1478651319	1478651318	true
5	111500_5..N74X001	222N	1478651495	1478651482	true
5	111500_5..N74X001	221N	1478651564	1478651604	true
5	111500_5..N74X001	213N	1478652336	1478652199	true
5	111500_5..N74X001	505N	1478652652	1478652637	true
5	111500_5..N74X001	504N	1478652758	1478652732	true
5	111500_5..N74X001	503N	1478652933	1478652866	true
5	111500_5..N74X001	502N	1478653110	1478653024	true
5	111500_5..N74X001	501N	1478653288	1478653240	true
4	114100_4..N06R	250N	1478649694	1478649660	true
4	114100_4..N06R	239N	1478649871	1478649952	true
4	114100_4..N06R	235N	1478650186	1478650169	true
4	114100_4..N06R	234N	1478650221	1478650285	true
4	114100_4..N06R	423N	1478650413	1478650404	true
4	114100_4..N06R	420N	1478650648	1478650669	true
4	114100_4..N06R	419N	1478650790	1478650754	true
4	114100_4..N06R	418N	1478650896	1478650861	true
4	114100_4..N06R	640N	1478651003	1478650979	true
4	114100_4..N06R	635N	1478651319	1478651309	true
4	114100_4..N06R	631N	1478651564	1478651583	true
4	114100_4..N06R	629N	1478651845	1478651822	true
4	114100_4..N06R	626N	1478652020	1478652015	true
4	114100_4..N06R	621N	1478652336	1478652359	true
4	114100_4..N06R	416N	1478652512	1478652533	true
4	114100_4..N06R	415N	1478652652	1478652644	true
4	114100_4..N06R	414N	1478652828	1478652806	true
4	114100_4..N06R	413N	1478652933	1478652932	true
4	114100_4..N06R	412N	1478653039	1478653019	true
4	114100_4..N06R	411N	1478653110	1478653098	true
4	114100_4..N06R	410N	1478653165	1478653173	true
4	114100_4..N06R	409N	1478653288	1478653236	true
4	114100_4..N06R	408N	1478653429	1478653423	true
4	114100_4..N06R	407N	1478653536	1478653510	true
4	114100_4..N06R	406N	1478653638	1478653616	true
4	114100_4..N06R	405N	1478653709	1478653729	true
4	114100_4..N06R	402N	1478653828	1478653835	true
4	114100_4..N06R	401N	1478653953	1478653941	true
5	114300_5..S03R	501S	1478649694	1478649780	true
5	114300_5..S03R	502S	1478649836	1478649803	true
5	114300_5..S03R	503S	1478649941	1478649935	true
5	114300_5..S03R	504S	1478650046	1478650068	true
5	114300_5..S03R	505S	1478650186	1478650160	true
5	114300_5..S03R	213S	1478650413	1478650358	true
5	114300_5..S03R	214S	1478650539	1478650527	true
5	114300_5..S03R	215S	1478650648	1478650636	true
5	114300_5..S03R	216S	1478650719	1478650731	true
5	114300_5..S03R	217S	1478650932	1478650871	true
5	114300_5..S03R	218S	1478651003	1478651050	true
5	114300_5..S03R	219S	1478651178	1478651114	true
5	114300_5..S03R	220S	1478651249	1478651301	true
5	114300_5..S03R	221S	1478651425	1478651429	true
5	114300_5..S03R	222S	1478651564	1478651546	true
5	114300_5..S03R	416S	1478651742	1478651740	true
5	114300_5..S03R	621S	1478651845	1478651886	true
5	114300_5..S03R	626S	1478652160	1478652147	true
5	114300_5..S03R	629S	1478652336	1478652335	true
5	114300_5..S03R	631S	1478652512	1478652498	true
5	114300_5..S03R	635S	1478652758	1478652730	true
5	114300_5..S03R	640S	1478653039	1478653015	true
5	114300_5..S03R	418S	1478653165	1478653134	true
5	114300_5..S03R	419S	1478653217	1478653257	true
5	114300_5..S03R	420S	1478653360	1478653335	true
5	114300_5..S03R	423S	1478653536	1478653686	true
5	114300_5..S03R	234S	1478653709	1478653735	true
5	114300_5..S03R	235S	1478653828	1478653833	true
5	114300_5..S03R	239S	1478654071	1478654047	true
5	114300_5..S03R	241S	1478654199	1478654193	true
5	114300_5..S03R	242S	1478654270	1478654272	true
5	114300_5..S03R	243S	1478654372	1478654361	true
5	114300_5..S03R	244S	1478654478	1478654467	true
5	114300_5..S03R	245S	1478654548	1478654562	true
5	114300_5..S03R	246S	1478654654	1478654648	true
5	114300_5..S03R	247S	1478654898	1478654826	true
6	113900_6..S01R	601S	1478649523	1478649540	true
6	113900_6..S01R	602S	1478649694	1478649683	true
6	113900_6..S01R	603S	1478649765	1478649772	true
6	113900_6..S01R	604S	1478649871	1478649885	true
6	113900_6..S01R	606S	1478649941	1478649954	true
6	113900_6..S01R	607S	1478650011	1478650020	true
6	113900_6..S01R	608S	1478650116	1478650114	true
6	113900_6..S01R	609S	1478650186	1478650202	true
6	113900_6..S01R	610S	1478650292	1478650276	false
6	113900_6..S01R	611S	1478650292	1478650336	false
6	113900_6..S01R	612S	1478650469	1478650449	true
6	113900_6..S01R	613S	1478650539	1478650570	true
6	113900_6..S01R	614S	1478650648	1478650674	true
6	113900_6..S01R	615S	1478650719	1478650801	true
6	113900_6..S01R	616S	1478650825	1478650840	true
6	113900_6..S01R	617S	1478650932	1478650932	true
6	113900_6..S01R	618S	1478651003	1478651000	true
6	113900_6..S01R	619S	1478651073	1478651084	true
6	113900_6..S01R	621S	1478651249	1478651248	true
6	113900_6..S01R	622S	1478651389	1478651380	true
6	113900_6..S01R	623S	1478651425	1478651451	true
6	113900_6..S01R	624S	1478651495	1478651524	true
6	113900_6..S01R	625S	1478651564	1478651621	true
6	113900_6..S01R	626S	1478651670	1478651737	true
6	113900_6..S01R	627S	1478651811	1478651803	true
6	113900_6..S01R	628S	1478651914	1478651914	true
6	113900_6..S01R	629S	1478652020	1478652032	true
6	113900_6..S01R	630S	1478652160	1478652139	true
6	113900_6..S01R	631S	1478652266	1478652269	true
6	113900_6..S01R	632S	1478652407	1478652410	true
6	113900_6..S01R	633S	1478652442	1478652478	true
6	113900_6..S01R	634S	1478652758	1478652557	true
6	113900_6..S01R	635S	1478652863	1478652841	true
6	113900_6..S01R	636S	1478653004	1478652963	true
6	113900_6..S01R	637S	1478653039	1478653043	true
6	113900_6..S01R	638S	1478653110	1478653114	true
6	113900_6..S01R	639S	1478653165	1478653176	true
6	113900_6..S01R	640S	1478653217	1478653302	true
6	114000_6..N02R	640N	1478649570	1478649600	true
6	114000_6..N02R	639N	1478649624	1478649715	true
6	114000_6..N02R	638N	1478649765	1478649754	true
6	114000_6..N02R	637N	1478649836	1478649824	true
6	114000_6..N02R	636N	1478649941	1478649916	true
6	114000_6..N02R	635N	1478650046	1478650009	true
6	114000_6..N02R	634N	1478650186	1478650171	true
6	114000_6..N02R	633N	1478650221	1478650279	true
6	114000_6..N02R	632N	1478650292	1478650329	true
6	114000_6..N02R	631N	1478650469	1478650447	true
6	114000_6..N02R	630N	1478650611	1478650582	true
6	114000_6..N02R	629N	1478650719	1478650695	true
6	114000_6..N02R	628N	1478650825	1478650809	true
6	114000_6..N02R	627N	1478650932	1478650906	true
6	114000_6..N02R	626N	1478651003	1478651022	true
6	114000_6..N02R	625N	1478651144	1478651130	true
6	114000_6..N02R	624N	1478651178	1478651240	true
6	114000_6..N02R	623N	1478651319	1478651306	true
6	114000_6..N02R	622N	1478651389	1478651382	true
6	114000_6..N02R	621N	1478651495	1478651484	true
6	114000_6..N02R	619N	1478651670	1478651681	true
6	114000_6..N02R	613N	1478652160	1478652122	true
6	114000_6..N02R	608N	1478652582	1478652394	true
6	114000_6..N02R	607N	1478652758	1478652735	false
6	114000_6..N02R	606N	1478652758	1478652795	false
6	114000_6..N02R	604N	1478652863	1478652880	true
6	114000_6..N02R	603N	1478653110	1478652967	true
6	114000_6..N02R	602N	1478653288	1478653228	true
6	114000_6..N02R	601N	1478653536	1478653480	true
6	114350_6..S03R	608S	1478649765	1478649810	true
6	114350_6..S03R	609S	1478649871	1478649876	true
6	114350_6..S03R	610S	1478649941	1478649957	true
6	114350_6..S03R	611S	1478650011	1478650022	true
6	114350_6..S03R	612S	1478650116	1478650124	true
6	114350_6..S03R	613S	1478650292	1478650290	true
6	114350_6..S03R	614S	1478650413	1478650404	true
6	114350_6..S03R	615S	1478650469	1478650539	true
6	114350_6..S03R	616S	1478650611	1478650597	true
6	114350_6..S03R	617S	1478650648	1478650730	true
6	114350_6..S03R	618S	1478650719	1478650766	true
6	114350_6..S03R	619S	1478650825	1478650851	true
6	114350_6..S03R	621S	1478651073	1478651070	true
6	114350_6..S03R	622S	1478651249	1478651221	true
6	114350_6..S03R	623S	1478651319	1478651302	true
6	114350_6..S03R	624S	1478651389	1478651380	true
6	114350_6..S03R	625S	1478651495	1478651467	true
6	114350_6..S03R	626S	1478651564	1478651577	true
6	114350_6..S03R	627S	1478651670	1478651681	true
6	114350_6..S03R	628S	1478651811	1478651790	true
6	114350_6..S03R	629S	1478651914	1478651918	true
6	114350_6..S03R	630S	1478652020	1478652036	true
6	114350_6..S03R	631S	1478652195	1478652157	true
6	114350_6..S03R	632S	1478652266	1478652311	true
6	114350_6..S03R	633S	1478652336	1478652372	true
6	114350_6..S03R	634S	1478652442	1478652447	true
6	114350_6..S03R	635S	1478652582	1478652565	true
6	114350_6..S03R	636S	1478652687	1478652686	true
6	114350_6..S03R	637S	1478652758	1478652764	true
6	114350_6..S03R	638S	1478652863	1478652843	true
6	114350_6..S03R	639S	1478652933	1478652917	true
6	114350_6..S03R	640S	1478653039	1478653026	true
4	114450_4..S06R	401S	1478649277	1478649870	false
4	114450_4..S06R	402S	1478649277	1478649990	false
4	114450_4..S06R	405S	1478649277	1478650110	false
4	114450_4..S06R	406S	1478649277	1478650230	false
4	114450_4..S06R	407S	1478649277	1478650320	false
4	114450_4..S06R	408S	1478649277	1478650380	false
4	114450_4..S06R	409S	1478649277	1478650470	false
4	114450_4..S06R	410S	1478649277	1478650560	false
4	114450_4..S06R	411S	1478649277	1478650650	false
4	114450_4..S06R	412S	1478649277	1478650710	false
4	114450_4..S06R	413S	1478649277	1478650800	false
4	114450_4..S06R	414S	1478649277	1478650920	false
4	114450_4..S06R	415S	1478649277	1478651100	false
4	114450_4..S06R	416S	1478649277	1478651220	false
4	114450_4..S06R	621S	1478649277	1478651340	false
4	114450_4..S06R	626S	1478649277	1478651610	false
4	114450_4..S06R	629S	1478649277	1478651820	false
4	114450_4..S06R	631S	1478649277	1478651970	false
4	114450_4..S06R	635S	1478649277	1478652210	false
4	114450_4..S06R	640S	1478649277	1478652480	false
4	114450_4..S06R	418S	1478649277	1478652600	false
4	114450_4..S06R	419S	1478649277	1478652660	false
4	114450_4..S06R	420S	1478649277	1478652750	false
4	114450_4..S06R	423S	1478649277	1478653080	false
4	114450_4..S06R	234S	1478649277	1478653200	false
4	114450_4..S06R	235S	1478649277	1478653290	false
4	114450_4..S06R	239S	1478649277	1478653530	false
4	114450_4..S06R	250S	1478649277	1478653740	false
4	114750_4..N43R	250N	1478650011	1478650050	false
4	114750_4..N43R	239N	1478650011	1478650260	false
4	114750_4..N43R	235N	1478650011	1478650500	false
4	114750_4..N43R	234N	1478650011	1478650590	false
4	114750_4..N43R	423N	1478650011	1478650710	false
4	114750_4..N43R	420N	1478650011	1478651010	false
4	114750_4..N43R	419N	1478650011	1478651100	false
4	114750_4..N43R	418N	1478650011	1478651160	false
4	114750_4..N43R	640N	1478650011	1478651280	false
4	114750_4..N43R	635N	1478650011	1478651550	false
4	114750_4..N43R	631N	1478650011	1478651790	false
4	114750_4..N43R	629N	1478650011	1478651940	false
4	114750_4..N43R	626N	1478650011	1478652150	false
4	114750_4..N43R	621N	1478650011	1478652420	false
4	114750_4..N43R	416N	1478650011	1478652570	false
4	114750_4..N43R	415N	1478650011	1478652690	false
4	114750_4..N43R	414N	1478650011	1478652780	false
4	114750_4..N43R	413N	1478650011	1478652870	false
4	114750_4..N43R	409N	1478650011	1478653170	false
5	114750_5..N71X001	247N	1478650046	1478650050	true
5	114750_5..N71X001	246N	1478650221	1478650201	true
5	114750_5..N71X001	245N	1478650292	1478650289	true
5	114750_5..N71X001	244N	1478650363	1478650372	true
5	114750_5..N71X001	243N	1478650469	1478650458	true
5	114750_5..N71X001	242N	1478650539	1478650543	true
5	114750_5..N71X001	241N	1478650648	1478650627	true
5	114750_5..N71X001	239N	1478650825	1478650840	true
5	114750_5..N71X001	235N	1478651144	1478651133	true
5	114750_5..N71X001	234N	1478651178	1478651251	true
5	114750_5..N71X001	423N	1478651389	1478651361	true
5	114750_5..N71X001	420N	1478651635	1478651621	true
5	114750_5..N71X001	419N	1478651670	1478651693	true
5	114750_5..N71X001	418N	1478651742	1478651773	true
5	114750_5..N71X001	640N	1478651914	1478651895	true
5	114750_5..N71X001	635N	1478652195	1478652206	true
5	114750_5..N71X001	631N	1478652442	1478652443	true
5	114750_5..N71X001	629N	1478652652	1478652638	true
5	114750_5..N71X001	626N	1478652863	1478652828	true
5	114750_5..N71X001	621N	1478653110	1478653098	true
5	114750_5..N71X001	416N	1478653288	1478653246	true
5	114750_5..N71X001	222N	1478653481	1478653455	true
5	114750_5..N71X001	221N	1478653536	1478653607	true
5	114750_5..N71X001	220N	1478653709	1478653683	true
5	114750_5..N71X001	219N	1478653780	1478653774	true
5	114750_5..N71X001	218N	1478653828	1478653854	true
5	114750_5..N71X001	217N	1478653953	1478653925	true
5	114750_5..N71X001	216N	1478654071	1478654041	true
5	114750_5..N71X001	215N	1478654128	1478654155	true
5	114750_5..N71X001	214N	1478654270	1478654271	true
5	114750_5..N71X001	213N	1478654443	1478654399	true
5	114750_5..N71X001	505N	1478654654	1478654649	true
5	114750_5..N71X001	504N	1478654725	1478654742	true
5	114750_5..N71X001	503N	1478654898	1478654871	true
5	114750_5..N71X001	502N	1478655038	1478654975	true
5	114750_5..N71X001	501N	1478655216	1478655156	true
6	114400_6..N03R	640N	1478649836	1478649840	true
6	114400_6..N03R	639N	1478649941	1478649935	true
6	114400_6..N03R	638N	1478650046	1478650019	true
6	114400_6..N03R	637N	1478650116	1478650094	true
6	114400_6..N03R	636N	1478650221	1478650195	true
6	114400_6..N03R	635N	1478650292	1478650287	true
6	114400_6..N03R	634N	1478650413	1478650423	true
6	114400_6..N03R	633N	1478650469	1478650537	true
6	114400_6..N03R	632N	1478650611	1478650579	true
6	114400_6..N03R	631N	1478650719	1478650704	true
6	114400_6..N03R	630N	1478650825	1478650841	true
6	114400_6..N03R	629N	1478650932	1478650941	true
6	114400_6..N03R	628N	1478651073	1478651046	true
6	114400_6..N03R	627N	1478651144	1478651140	true
6	114400_6..N03R	626N	1478651249	1478651252	true
6	114400_6..N03R	625N	1478651319	1478651393	true
6	114400_6..N03R	624N	1478651425	1478651443	true
6	114400_6..N03R	623N	1478651495	1478651523	true
6	114400_6..N03R	622N	1478651635	1478651608	true
6	114400_6..N03R	621N	1478651742	1478651710	true
6	114400_6..N03R	619N	1478651914	1478651883	true
6	114400_6..N03R	618N	1478651984	1478651986	true
6	114400_6..N03R	617N	1478652020	1478652057	true
6	114400_6..N03R	616N	1478652160	1478652171	true
6	114400_6..N03R	615N	1478652266	1478652248	true
6	114400_6..N03R	614N	1478652336	1478652346	true
6	114400_6..N03R	613N	1478652442	1478652455	true
6	114400_6..N03R	612N	1478652582	1478652565	true
6	114400_6..N03R	611N	1478652652	1478652662	true
6	114400_6..N03R	610N	1478652758	1478652732	true
6	114400_6..N03R	609N	1478652828	1478652823	true
6	114400_6..N03R	608N	1478652863	1478652900	true
6	114600_6..S01R	601S	1478649941	1478649960	true
6	114600_6..S01R	602S	1478650046	1478650074	true
6	114600_6..S01R	603S	1478650116	1478650183	true
6	114600_6..S01R	604S	1478650292	1478650275	true
6	114600_6..S01R	606S	1478650363	1478650361	true
6	114600_6..S01R	607S	1478650413	1478650433	true
6	114600_6..S01R	608S	1478650539	1478650516	true
6	114600_6..S01R	609S	1478650648	1478650643	true
6	114600_6..S01R	610S	1478650719	1478650729	true
6	114600_6..S01R	611S	1478650825	1478650799	true
6	114600_6..S01R	612S	1478650932	1478650923	true
6	114600_6..S01R	613S	1478651073	1478651051	true
6	114600_6..S01R	614S	1478651178	1478651164	true
6	114600_6..S01R	615S	1478651249	1478651264	true
6	114600_6..S01R	616S	1478651319	1478651340	true
6	114600_6..S01R	617S	1478651425	1478651454	true
6	114600_6..S01R	618S	1478651495	1478651524	true
6	114600_6..S01R	619S	1478651635	1478651614	true
6	114600_6..S01R	621S	1478651845	1478651811	true
6	114600_6..S01R	622S	1478651984	1478651990	true
6	114600_6..S01R	623S	1478652020	1478652097	true
6	114600_6..S01R	624S	1478652160	1478652147	true
6	114600_6..S01R	625S	1478652266	1478652238	true
6	114600_6..S01R	626S	1478652336	1478652353	true
6	114600_6..S01R	627S	1478652442	1478652450	true
6	114600_6..S01R	628S	1478652512	1478652591	true
6	114600_6..S01R	629S	1478652652	1478652643	true
6	114600_6..S01R	630S	1478652758	1478652749	true
6	114600_6..S01R	631S	1478652863	1478652876	true
6	114600_6..S01R	632S	1478653004	1478653012	true
6	114600_6..S01R	633S	1478653039	1478653086	true
6	114600_6..S01R	634S	1478653165	1478653156	true
6	114600_6..S01R	635S	1478653288	1478653258	true
6	114600_6..S01R	636S	1478653429	1478653420	true
6	114600_6..S01R	637S	1478653481	1478653502	true
6	114600_6..S01R	638S	1478653603	1478653580	true
6	114600_6..S01R	639S	1478653638	1478653655	true
6	114600_6..S01R	640S	1478653709	1478653786	true
6	114800_6..N02R	640N	1478650046	1478650080	true
6	114800_6..N02R	639N	1478650116	1478650196	true
6	114800_6..N02R	638N	1478650221	1478650241	true
6	114800_6..N02R	637N	1478650292	1478650309	true
6	114800_6..N02R	636N	1478650413	1478650400	true
6	114800_6..N02R	635N	1478650539	1478650483	true
6	114800_6..N02R	634N	1478650648	1478650657	true
6	114800_6..N02R	633N	1478650719	1478650728	true
6	114800_6..N02R	632N	1478650825	1478650797	true
6	114800_6..N02R	631N	1478650932	1478650914	true
6	114800_6..N02R	630N	1478651073	1478651055	true
6	114800_6..N02R	629N	1478651178	1478651151	true
6	114800_6..N02R	628N	1478651249	1478651255	true
6	114800_6..N02R	627N	1478651319	1478651396	true
6	114800_6..N02R	626N	1478651425	1478651454	true
6	114800_6..N02R	625N	1478651564	1478651546	true
6	114800_6..N02R	624N	1478651670	1478651649	true
6	114800_6..N02R	623N	1478651742	1478651733	true
6	114800_6..N02R	622N	1478651845	1478651816	true
6	114800_6..N02R	621N	1478651914	1478651921	true
6	114800_6..N02R	619N	1478652090	1478652104	true
6	114800_6..N02R	613N	1478652512	1478652520	true
6	114800_6..N02R	608N	1478653217	1478652805	true
6	114800_6..N02R	607N	1478653360	1478653342	true
6	114800_6..N02R	606N	1478653481	1478653462	true
6	114800_6..N02R	604N	1478653536	1478653539	true
6	114800_6..N02R	603N	1478653638	1478653631	true
6	114800_6..N02R	602N	1478653709	1478653702	true
6	114800_6..N02R	601N	1478653883	1478653860	true
6	111700_6..N03R	640N	1478648194	1478648220	true
6	111700_6..N03R	639N	1478648263	1478648271	true
6	111700_6..N03R	638N	1478648369	1478648354	true
6	111700_6..N03R	637N	1478648438	1478648428	true
6	111700_6..N03R	636N	1478648545	1478648539	true
6	111700_6..N03R	635N	1478648729	1478648698	true
6	111700_6..N03R	634N	1478648860	1478648839	true
6	111700_6..N03R	633N	1478648930	1478648920	true
6	111700_6..N03R	632N	1478648965	1478649026	true
6	111700_6..N03R	631N	1478649136	1478649154	true
6	111700_6..N03R	630N	1478649323	1478649303	true
6	111700_6..N03R	629N	1478649383	1478649423	true
6	111700_6..N03R	628N	1478649523	1478649519	true
6	111700_6..N03R	627N	1478649624	1478649631	true
6	111700_6..N03R	626N	1478649765	1478649752	true
6	111700_6..N03R	625N	1478649871	1478649858	true
6	111700_6..N03R	624N	1478649941	1478649957	true
6	111700_6..N03R	623N	1478650046	1478650052	true
6	111700_6..N03R	622N	1478650116	1478650146	true
6	111700_6..N03R	621N	1478650292	1478650247	true
6	111700_6..N03R	619N	1478650469	1478650468	true
6	111700_6..N03R	618N	1478650539	1478650588	true
6	111700_6..N03R	617N	1478650648	1478650649	true
6	111700_6..N03R	616N	1478650790	1478650779	true
6	111700_6..N03R	615N	1478650825	1478650852	true
6	111700_6..N03R	614N	1478650932	1478650956	true
6	111700_6..N03R	613N	1478651073	1478651081	true
6	111700_6..N03R	612N	1478651178	1478651217	true
6	111700_6..N03R	611N	1478651319	1478651318	true
6	111700_6..N03R	610N	1478651389	1478651388	true
6	111700_6..N03R	609N	1478651495	1478651480	false
6	111700_6..N03R	608N	1478651495	1478651540	false
4	115050_4..S06R	401S	1478649570	1478650230	false
4	115050_4..S06R	402S	1478649570	1478650350	false
4	115050_4..S06R	405S	1478649570	1478650470	false
4	115050_4..S06R	406S	1478649570	1478650590	false
4	115050_4..S06R	407S	1478649570	1478650680	false
4	115050_4..S06R	408S	1478649570	1478650740	false
4	115050_4..S06R	409S	1478649570	1478650830	false
4	115050_4..S06R	410S	1478649570	1478650920	false
4	115050_4..S06R	411S	1478649570	1478651010	false
4	115050_4..S06R	412S	1478649570	1478651070	false
