trip_id	total_stops	unmatched	Pelham Bay Park	Buhre Av	Middletown Rd	Westchester Sq - E Tremont Av	Zerega Av	Castle Hill Av	Parkchester	St Lawrence Av	Morrison Av- Sound View	Elder Av	Whitlock Av	Hunts Point Av	Longwood Av	E 149 St	E 143 St - St Mary's St	Cypress Av	Brook Av	3 Av - 138 St	125 St	116 St	110 St	103 St	96 St	86 St	77 St	68 St - Hunter College	59 St	51 St	Grand Central - 42 St	33 St	28 St	23 St	14 St - Union Sq	Astor Pl	Bleecker St	Spring St	Canal St	Brooklyn Bridge - City Hall	
074350_6	38	0	12:23:30	12:26:27	12:29:27	12:32:01	12:33:21	12:35:26	12:38:48	12:40:33	12:41:52	12:42:59	12:44:51	12:46:48	12:48:38	12:50:21	12:51:42	12:53:21	12:54:34	12:56:10	12:59:20	13:01:31	13:02:53	13:04:14	13:05:47	13:07:43	13:09:26	13:11:09	13:12:57	13:14:44	13:16:26	13:19:39	13:20:54	13:22:14	13:24:01	13:26:22	13:27:47	13:29:04	13:29:45	13:31:49	
074950_6	32	0	""	""	""	""	""	""	12:30:17	12:33:10	12:34:29	12:35:37	12:37:25	12:39:23	12:41:17	12:42:54	12:44:16	12:45:54	12:47:04	12:48:35	12:51:33	12:53:52	12:55:20	12:56:45	12:58:14	12:59:58	13:03:28	13:05:05	13:06:38	13:08:17	13:09:49	13:12:44	13:13:54	13:15:06	13:16:42	13:18:44	13:20:04	13:21:19	13:22:02	13:23:42	
075150_6	38	0	12:31:30	12:32:56	12:34:59	12:37:09	12:38:32	12:39:48	12:45:12	12:46:46	12:48:16	12:49:33	12:51:26	12:53:50	12:56:01	12:57:47	12:59:17	13:00:57	13:02:12	13:03:52	13:06:57	13:09:06	13:10:24	13:11:49	13:13:22	13:15:31	13:17:09	13:18:51	13:20:26	13:22:08	13:23:52	13:26:58	13:28:12	13:29:25	13:31:48	13:33:58	13:35:20	13:36:42	13:37:26	13:39:43	
075950_6	38	0	12:39:30	12:41:25	12:43:44	12:46:17	12:47:36	12:48:46	12:50:29	12:52:18	12:53:37	12:54:44	12:56:35	12:59:03	13:01:02	13:02:43	13:04:16	13:05:57	13:07:07	13:08:45	13:11:53	13:14:03	13:15:35	13:17:05	13:18:53	13:20:48	13:22:34	13:24:17	13:26:05	13:27:52	13:29:39	13:32:36	13:33:44	13:35:13	13:37:35	13:39:45	13:41:03	13:42:19	13:43:02	13:45:34	
075750_6	32	0	""	""	""	""	""	""	12:41:20	12:44:52	12:46:23	12:47:34	12:49:24	12:51:26	12:53:22	12:55:03	12:56:34	12:58:17	12:59:29	13:01:12	13:04:13	13:06:28	13:08:00	13:09:22	13:10:59	13:12:56	13:14:42	13:16:29	13:18:14	13:20:05	13:21:35	13:24:41	13:25:55	13:27:15	13:28:58	13:31:47	13:33:13	13:34:33	13:35:16	13:37:08	
076550_6	32	0	""	""	""	""	""	""	12:47:19	12:49:44	12:51:12	12:52:35	12:54:32	12:56:46	12:58:49	13:00:32	13:01:59	13:03:47	13:05:01	13:06:39	13:10:02	13:12:08	13:13:41	13:15:17	13:16:53	13:19:00	13:20:36	13:22:16	13:23:59	13:25:49	13:27:26	13:30:38	13:31:57	13:33:17	13:35:15	13:37:38	13:39:06	13:40:31	13:41:16	13:43:19	
076750_6	38	0	12:47:30	12:50:05	12:51:59	12:54:04	12:55:21	12:56:32	12:58:11	12:59:51	13:01:07	13:02:12	13:03:57	13:05:56	13:07:46	13:09:23	13:10:40	13:12:24	13:13:40	13:15:15	13:18:14	13:20:26	13:21:52	13:23:13	13:24:43	13:26:36	13:28:15	13:29:54	13:31:26	13:33:07	13:34:42	13:37:55	13:39:03	13:40:15	13:41:53	13:44:02	13:45:22	13:46:37	13:47:15	13:50:32	
077350_6	32	0	""	""	""	""	""	""	12:53:55	12:56:28	12:57:44	12:58:49	13:00:29	13:02:19	13:04:00	13:05:38	13:06:54	13:08:27	13:09:36	13:11:14	13:14:04	13:16:24	13:17:48	13:19:08	13:20:49	13:22:41	13:24:26	13:26:12	13:28:00	13:29:50	13:31:35	13:34:30	13:35:40	13:37:02	13:39:36	13:41:39	13:43:00	13:44:22	13:45:00	13:47:55	
077550_6	38	0	12:55:30	12:59:45	13:01:21	13:03:01	13:04:16	13:05:24	13:06:59	13:08:33	13:09:45	13:11:01	13:12:38	13:14:19	13:16:08	13:17:44	13:19:06	13:20:41	13:21:49	13:23:20	13:26:09	13:28:13	13:29:27	13:30:46	13:32:15	13:33:59	13:35:32	13:37:09	13:38:38	13:40:13	13:41:40	13:46:15	13:47:22	13:48:30	13:50:10	13:52:10	13:53:26	13:54:34	13:55:13	13:57:01	
078150_6	32	0	""	""	""	""	""	""	13:01:30	13:03:41	13:05:10	13:06:19	13:07:59	13:10:00	13:11:44	13:13:17	13:14:41	13:16:13	13:17:24	13:19:00	13:21:55	13:23:53	13:25:10	13:26:29	13:27:58	13:29:39	13:31:12	13:32:44	13:34:15	13:35:59	13:37:34	13:42:20	13:43:29	13:44:45	13:46:21	13:48:25	13:49:49	13:51:02	13:51:42	13:53:31	
078350_6	38	0	13:03:30	13:06:04	13:07:39	13:09:50	13:11:14	13:12:30	13:14:20	13:15:52	13:17:18	13:18:27	13:20:21	13:22:17	13:24:25	13:26:04	13:27:32	13:29:12	13:30:31	13:32:08	13:35:16	13:37:30	13:38:58	13:40:23	13:41:57	13:43:46	13:45:30	13:47:17	13:48:58	13:50:42	13:52:12	13:55:24	13:56:43	13:58:00	13:59:53	14:02:11	14:03:42	14:05:01	14:05:47	14:07:42	
078950_6	32	0	""	""	""	""	""	""	13:09:30	13:11:07	13:12:31	13:13:38	13:15:20	13:17:02	13:18:51	13:20:23	13:21:39	13:23:12	13:24:17	13:25:43	13:29:07	13:31:00	13:32:18	13:33:36	13:35:01	13:36:45	13:38:11	13:39:39	13:43:04	13:44:39	13:46:16	13:48:56	13:50:02	13:51:09	13:52:46	13:55:21	13:56:37	13:57:48	13:58:31	14:00:20	
079150_6	38	0	13:11:30	13:13:41	13:15:10	13:17:28	13:18:53	13:20:05	13:22:01	13:23:33	13:24:58	13:26:06	13:28:05	13:30:13	13:32:14	13:33:49	13:35:23	13:36:59	13:38:11	13:39:53	13:45:52	13:48:17	13:49:37	13:50:59	13:52:32	13:54:18	13:55:52	13:57:23	13:59:12	14:01:10	14:02:38	14:07:39	14:08:48	14:10:05	14:11:49	14:14:05	14:15:24	14:16:45	14:17:28	14:19:25	
079750_6	32	0	""	""	""	""	""	""	13:17:30	13:18:58	13:20:23	13:21:35	13:23:34	13:25:28	13:27:17	13:28:57	13:30:20	13:32:01	13:33:13	13:34:48	13:37:46	13:39:49	13:42:54	13:44:20	13:45:59	13:47:53	13:50:02	13:51:49	13:53:27	13:55:16	13:56:51	13:59:40	14:00:53	14:02:07	14:03:47	14:05:51	14:07:16	14:08:36	14:09:21	14:11:11	
079950_6	38	0	13:19:30	13:22:00	13:23:30	13:25:00	13:26:30	13:27:30	13:29:30	13:31:00	13:32:30	13:33:30	13:35:30	13:37:30	13:39:00	13:41:00	13:42:00	13:44:00	13:45:00	13:46:30	13:49:30	13:51:00	13:52:30	13:53:30	13:55:00	13:57:00	13:59:00	14:01:00	14:02:30	14:04:30	14:06:30	14:10:30	14:11:30	14:12:30	14:14:00	14:15:30	14:17:00	14:18:00	14:19:30	14:24:30	
080550_6	32	0	""	""	""	""	""	""	13:25:30	13:27:00	13:28:30	13:29:30	13:31:30	13:33:30	13:35:00	13:37:00	13:38:00	13:40:00	13:41:00	13:42:30	13:45:30	13:47:00	13:48:30	13:49:30	13:51:00	13:53:00	13:55:00	13:57:00	13:58:30	14:00:30	14:02:30	14:06:30	14:07:30	14:08:30	14:10:00	14:11:30	14:13:00	14:14:00	14:15:30	14:20:30	
080750_6	38	0	13:27:30	13:29:24	13:30:49	13:32:39	13:33:56	13:35:16	13:37:04	13:39:01	13:40:33	13:41:42	13:43:32	13:45:29	13:47:26	13:49:06	13:50:33	13:52:29	13:53:51	13:55:29	13:58:41	14:01:00	14:02:24	14:03:46	14:05:18	14:07:07	14:09:10	14:11:21	14:12:57	14:14:39	14:16:18	14:19:14	14:20:26	14:21:40	14:23:23	14:25:34	14:26:55	14:28:12	14:28:57	14:30:52	
081350_6	32	0	""	""	""	""	""	""	13:33:30	13:34:47	13:36:13	13:37:22	13:39:14	13:41:20	13:43:21	13:45:05	13:46:36	13:48:11	13:49:28	13:51:12	13:54:36	13:56:52	13:58:12	13:59:34	14:01:09	14:03:05	14:04:52	14:06:44	14:08:24	14:10:17	14:12:00	14:15:09	14:16:21	14:17:36	14:19:22	14:21:37	14:22:57	14:24:16	14:25:06	14:27:09	
081550_6	38	0	13:35:30	13:36:27	13:37:53	13:39:56	13:41:08	13:42:19	13:44:13	13:45:38	13:46:55	13:48:03	13:50:00	13:51:56	13:54:19	13:56:05	13:57:27	13:59:09	14:00:19	14:02:02	14:05:08	14:07:19	14:08:40	14:10:00	14:11:30	14:13:25	14:15:07	14:16:48	14:18:27	14:20:07	14:21:39	14:26:22	14:27:35	14:28:50	14:30:32	14:32:38	14:33:58	14:35:14	14:36:02	14:38:02	
082150_6	32	0	""	""	""	""	""	""	13:41:30	13:43:43	13:44:59	13:46:12	13:47:50	13:49:39	13:51:27	13:52:59	13:54:14	13:55:48	13:56:55	13:58:20	14:01:00	14:03:13	14:04:32	14:05:49	14:07:16	14:09:26	14:11:41	14:13:14	14:14:53	14:16:33	14:18:24	14:21:23	14:22:25	14:23:33	14:25:40	14:27:57	14:29:14	14:30:32	14:31:09	14:33:29	
082350_6	38	0	13:43:30	13:44:39	13:46:01	13:48:10	13:49:23	13:50:38	13:52:24	13:53:53	13:55:15	13:56:21	13:58:02	13:59:58	14:03:01	14:04:52	14:06:18	14:07:56	14:09:05	14:10:36	14:13:26	14:15:27	14:16:45	14:18:12	14:19:39	14:21:31	14:23:01	14:24:34	14:26:03	14:28:02	14:29:32	14:34:30	14:35:54	14:37:05	14:38:48	14:40:50	14:42:09	14:43:20	14:44:00	14:45:46	
082950_6	32	0	""	""	""	""	""	""	13:49:30	13:50:41	13:52:00	13:53:03	13:54:42	13:56:30	13:58:58	14:00:30	14:01:49	14:03:25	14:04:33	14:05:59	14:08:50	14:11:00	14:12:18	14:13:40	14:15:06	14:16:50	14:18:30	14:20:06	14:21:48	14:23:46	14:25:37	14:30:20	14:31:30	14:32:39	14:34:20	14:36:28	14:37:47	14:39:04	14:39:47	14:42:08	
083150_6	38	0	13:51:30	13:53:21	13:55:01	13:56:54	13:58:20	13:59:36	14:01:21	14:03:07	14:04:29	14:05:36	14:07:18	14:09:03	14:11:06	14:12:49	14:14:32	14:16:08	14:17:19	14:18:52	14:21:50	14:23:55	14:25:16	14:26:36	14:28:08	14:30:02	14:32:02	14:33:39	14:37:08	14:38:52	14:40:25	14:43:12	14:44:22	14:45:38	14:47:21	14:50:10	14:51:36	14:53:00	14:53:42	14:55:38	
083750_6	32	0	""	""	""	""	""	""	13:57:30	13:58:59	14:00:30	14:01:41	14:03:27	14:05:16	14:06:57	14:08:40	14:10:06	14:11:47	14:13:04	14:14:34	14:17:40	14:20:37	14:22:02	14:23:25	14:25:03	14:26:57	14:28:43	14:30:32	14:32:12	14:34:00	14:35:35	14:38:43	14:39:52	14:41:05	14:42:46	14:44:46	14:46:09	14:47:31	14:48:18	14:50:19	
083950_6	38	0	13:59:30	14:05:21	14:06:51	14:08:34	14:09:49	14:11:05	14:14:18	14:16:12	14:17:38	14:19:19	14:21:03	14:22:59	14:24:56	14:26:30	14:27:56	14:29:35	14:30:44	14:32:24	14:36:16	14:38:39	14:40:10	14:41:45	14:43:46	14:46:02	14:47:56	14:49:32	14:51:24	14:53:09	14:54:44	14:57:47	14:59:04	15:00:25	15:02:10	15:04:31	15:05:47	15:07:03	15:07:47	15:13:37	
084550_6	32	0	""	""	""	""	""	""	14:05:30	14:07:30	14:08:53	14:10:03	14:11:46	14:13:41	14:15:30	14:17:15	14:18:39	14:20:19	14:21:30	14:22:58	14:25:55	14:27:00	14:35:30	14:36:30	14:38:00	14:39:01	14:40:47	14:42:45	14:44:38	14:46:28	14:48:11	14:51:20	14:52:36	14:53:56	14:55:45	14:58:04	14:59:30	15:00:45	15:01:27	15:03:18	
084750_6	38	0	14:07:30	14:10:38	14:12:10	14:13:58	14:15:35	14:16:49	14:18:41	14:20:20	14:21:44	14:23:16	14:25:00	14:27:03	14:29:07	14:30:48	14:32:21	14:34:03	14:35:15	14:36:52	14:40:02	14:42:39	14:44:00	14:45:33	14:47:09	14:49:04	14:50:44	14:52:27	14:54:08	14:55:55	14:57:31	15:00:35	15:01:55	15:03:18	15:05:12	15:07:29	15:08:54	15:10:14	15:11:57	15:16:14	
085300_6	32	0	""	""	""	""	""	""	14:13:00	14:13:46	14:15:06	14:16:12	14:17:59	14:20:00	14:22:01	14:23:45	14:25:21	14:27:08	14:28:27	14:30:06	14:34:08	14:36:44	14:38:13	14:39:47	14:41:28	14:43:44	14:45:27	14:47:07	14:48:45	14:50:36	14:52:18	14:55:18	14:56:26	14:57:36	14:59:26	15:01:39	15:02:59	15:04:15	15:05:01	15:10:53	
085550_6	38	0	14:15:30	14:17:28	14:18:53	14:21:01	14:22:18	14:23:31	14:25:19	14:26:54	14:28:18	14:29:27	14:31:22	14:33:11	14:35:02	14:36:42	14:38:04	14:39:47	14:40:59	14:42:31	14:45:20	14:47:42	14:49:15	14:50:44	14:52:18	14:54:14	14:56:21	14:58:06	14:59:40	15:01:22	15:02:58	15:05:56	15:07:05	15:08:17	15:10:04	15:12:00	15:13:22	15:15:00	15:17:22	15:23:21	
086150_6	32	0	""	""	""	""	""	""	14:21:30	14:23:20	14:24:52	14:26:02	14:27:53	14:29:49	14:31:41	14:33:17	14:34:51	14:36:37	14:37:55	14:39:46	14:42:47	14:45:05	14:47:02	14:48:24	14:49:59	14:51:58	14:53:38	14:55:18	14:56:57	14:58:33	15:00:31	15:03:50	15:05:04	15:06:22	15:08:03	15:10:04	15:11:30	15:12:56	15:14:28	15:20:46	
086350_6	38	0	14:23:30	14:26:04	14:27:44	14:29:32	14:30:45	14:31:58	14:33:41	14:35:16	14:36:36	14:37:50	14:39:41	14:41:37	14:43:40	14:45:18	14:46:41	14:48:22	14:49:30	14:51:06	14:54:08	14:56:34	14:58:06	14:59:27	15:00:56	15:02:52	15:04:27	15:06:08	15:07:50	15:09:37	15:11:24	15:14:40	15:15:49	15:17:06	15:18:56	15:21:22	15:22:47	15:24:18	15:25:01	15:28:17	
086950_6	32	0	""	""	""	""	""	""	14:29:30	14:30:37	14:31:59	14:33:08	14:35:02	14:37:13	14:39:09	14:40:50	14:42:20	14:43:57	14:45:12	14:46:54	14:50:00	14:52:13	14:53:51	14:55:16	14:56:54	14:58:48	15:00:40	15:02:22	15:04:01	15:05:55	15:07:32	15:10:40	15:12:01	15:13:25	15:15:16	15:17:29	15:18:56	15:20:15	15:21:36	15:25:40	
087150_6	38	0	14:31:30	14:34:04	14:35:48	14:37:28	14:38:44	14:39:53	14:41:29	14:43:04	14:44:25	14:45:35	14:47:27	14:49:25	14:51:24	14:53:14	14:54:44	14:56:20	14:57:32	14:59:02	15:02:03	15:04:15	15:05:38	15:07:00	15:08:29	15:10:18	15:11:51	15:13:28	15:15:06	15:16:49	15:18:29	15:21:32	15:22:37	15:23:47	15:25:30	15:27:37	15:28:55	15:30:20	15:31:03	15:33:34	
087750_6	32	0	""	""	""	""	""	""	14:37:30	14:38:54	14:40:11	14:41:18	14:43:10	14:44:57	14:46:44	14:48:30	14:50:13	14:51:51	14:53:06	14:54:34	14:57:30	14:59:39	15:01:01	15:02:18	15:03:48	15:05:37	15:07:07	15:08:47	15:10:16	15:11:49	15:13:32	15:18:12	15:19:20	15:20:34	15:22:06	15:24:14	15:25:31	15:26:42	15:27:22	15:30:59	
087950_6	38	0	14:39:30	14:41:58	14:43:30	14:45:13	14:46:29	14:47:37	14:49:13	14:50:44	14:52:03	14:53:06	14:54:57	14:56:44	14:58:55	15:00:27	15:01:51	15:03:26	15:04:37	15:06:01	15:08:48	15:11:37	15:13:01	15:15:53	15:17:30	15:19:26	15:21:18	15:23:12	15:24:50	15:26:42	15:28:20	15:31:25	15:32:38	15:33:52	15:35:29	15:37:31	15:38:53	15:40:09	15:40:46	15:42:24	
088550_6	32	0	""	""	""	""	""	""	14:45:30	14:47:12	14:48:29	14:49:29	14:51:28	14:53:19	14:55:08	14:56:46	14:58:20	14:59:52	15:01:01	15:02:30	15:05:32	15:07:32	15:08:53	15:10:13	15:11:44	15:13:37	15:15:21	15:17:07	15:18:40	15:20:29	15:22:26	15:25:48	15:26:56	15:28:16	15:29:56	15:31:56	15:33:37	15:34:56	15:35:30	15:37:12	
089050_6	38	0	14:50:30	14:50:41	14:52:01	14:53:47	14:55:01	14:56:19	14:58:22	14:59:51	15:01:09	15:02:17	15:04:10	15:06:10	15:10:03	15:11:37	15:12:57	15:14:31	15:15:46	15:17:16	15:20:04	15:22:06	15:23:28	15:24:54	15:26:26	15:28:26	15:30:08	15:31:58	15:33:36	15:35:33	15:37:46	15:40:06	15:41:16	15:42:30	15:44:05	15:46:26	15:47:45	15:48:59	15:50:10	15:51:35	
089550_6	32	0	""	""	""	""	""	""	14:55:30	14:56:35	14:57:59	14:59:13	15:01:03	15:03:01	15:04:59	15:06:39	15:08:05	15:09:47	15:11:03	15:12:52	15:15:54	15:17:56	15:19:17	15:20:41	15:22:13	15:24:08	15:25:53	15:27:49	15:29:26	15:31:17	15:33:52	15:36:15	15:37:37	15:38:55	15:40:55	15:43:01	15:44:25	15:45:49	15:46:35	15:48:29	
089850_6	38	0	14:58:30	15:00:20	15:01:49	15:03:51	15:05:09	15:06:19	15:08:03	15:09:51	15:11:14	15:12:22	15:14:03	15:15:47	15:18:09	15:19:43	15:21:02	15:22:39	15:23:46	15:25:18	15:28:04	15:30:05	15:31:23	15:32:41	15:34:12	15:36:00	15:37:37	15:39:33	15:41:00	15:42:42	15:44:33	15:47:21	15:50:09	15:51:16	15:52:49	15:54:45	15:56:03	15:57:18	15:58:26	16:00:07	
090450_6	32	0	""	""	""	""	""	""	15:04:30	15:05:52	15:07:11	15:08:17	15:10:10	15:12:13	15:14:11	15:15:48	15:17:16	15:18:48	15:20:04	15:21:33	15:24:38	15:26:57	15:28:17	15:29:44	15:31:16	15:33:10	15:34:45	15:36:32	15:38:21	15:40:12	15:42:25	15:45:00	15:46:12	15:47:24	15:49:14	15:51:34	15:52:53	15:54:12	15:55:24	15:57:04	
090650_6	38	0	15:06:30	15:08:20	15:09:42	15:12:04	15:13:26	15:14:40	15:16:37	15:18:16	15:19:40	15:20:50	15:22:36	15:24:28	15:26:26	15:28:08	15:29:30	15:31:12	15:32:43	15:34:19	15:37:17	15:39:22	15:40:41	15:42:04	15:43:38	15:45:31	15:47:34	15:49:24	15:50:58	15:52:44	15:54:40	15:57:03	15:58:15	15:59:25	16:01:19	16:03:25	16:04:44	16:06:04	16:07:15	16:08:50	
091250_6	32	0	""	""	""	""	""	""	15:12:30	15:13:55	15:15:20	15:16:34	15:18:22	15:20:21	15:22:13	15:23:55	15:25:23	15:27:05	15:28:24	15:30:08	15:33:18	15:35:28	15:36:54	15:38:19	15:39:52	15:41:41	15:43:37	15:45:26	15:47:30	15:49:36	15:51:49	15:54:18	15:55:29	15:56:58	15:58:39	16:01:17	16:02:39	16:04:12	16:05:28	16:06:45	
091450_6	38	0	15:14:30	15:16:36	15:18:06	15:20:15	15:21:37	15:22:47	15:24:36	15:26:16	15:27:39	15:28:48	15:30:37	15:32:45	15:35:00	15:36:38	15:38:20	15:39:57	15:41:09	15:42:47	15:45:42	15:47:56	15:49:23	15:50:49	15:52:24	15:54:20	15:56:16	15:58:05	15:59:49	16:01:41	16:03:47	16:06:16	16:07:28	16:08:42	16:10:28	16:12:45	16:14:33	16:15:57	16:17:12	16:18:44	
092050_6	32	0	""	""	""	""	""	""	15:20:30	15:21:57	15:23:20	15:24:29	15:26:25	15:28:24	15:30:14	15:31:51	15:33:18	15:34:56	15:36:14	15:37:45	15:40:30	15:42:42	15:44:07	15:45:29	15:47:02	15:48:53	15:50:30	15:52:11	15:53:49	15:56:41	15:58:50	16:01:18	16:02:30	16:03:44	16:05:20	16:07:22	16:08:45	16:10:16	16:11:31	16:12:55	
092250_6	38	0	15:22:30	15:23:06	15:24:37	15:26:36	15:27:59	15:29:13	15:30:56	15:32:40	15:34:01	15:35:08	15:36:53	15:39:00	15:41:55	15:43:39	15:45:05	15:46:47	15:48:05	15:49:47	15:52:53	15:55:05	15:56:26	15:57:50	15:59:20	16:01:11	16:03:03	16:04:47	16:06:26	16:08:13	16:10:23	16:12:53	16:14:05	16:15:23	16:17:13	16:19:40	16:21:09	16:22:24	16:23:42	16:25:15	
092850_6	32	0	""	""	""	""	""	""	15:28:30	15:29:39	15:31:11	15:32:18	15:34:05	15:35:55	15:38:28	15:40:13	15:41:43	15:43:23	15:44:37	15:46:14	15:49:10	15:51:13	15:52:29	15:53:52	15:55:26	15:57:12	15:58:52	16:00:30	16:02:06	16:04:12	16:06:17	16:08:45	16:09:52	16:11:08	16:12:55	16:15:03	16:16:56	16:18:15	16:19:22	16:21:09	
093050_6	38	0	15:30:30	15:31:19	15:32:48	15:34:33	15:35:53	15:37:03	15:38:45	15:40:17	15:41:41	15:42:49	15:44:36	15:46:32	15:50:08	15:51:55	15:53:26	15:55:21	15:56:36	15:58:10	16:01:32	16:03:40	16:04:59	16:06:20	16:07:59	16:09:55	16:11:41	16:13:28	16:15:12	16:17:09	16:19:18	16:21:51	16:23:05	16:24:24	16:26:06	16:28:49	16:26:00	16:31:34	16:33:04	16:33:44	
093650_6	38	0	15:36:30	15:38:11	15:39:29	15:41:16	15:42:29	15:43:39	15:45:19	15:46:45	15:48:02	15:49:08	15:50:49	15:53:10	15:55:57	15:57:33	15:58:53	16:00:31	16:01:39	16:03:08	16:05:50	16:07:53	16:09:06	16:10:24	16:11:59	16:14:45	16:16:23	16:18:05	16:19:45	16:21:21	16:23:14	16:25:33	16:26:41	16:28:02	16:30:25	16:32:30	16:33:57	16:35:10	16:36:24	16:38:47	
094250_6	38	0	15:42:30	15:44:10	15:45:39	15:47:26	15:48:39	15:49:50	15:51:31	15:53:18	15:54:45	15:55:52	15:57:34	15:59:35	16:02:00	16:03:44	16:05:11	16:06:56	16:08:04	16:09:55	16:13:03	16:15:11	16:16:29	16:17:47	16:19:20	16:21:08	16:22:45	16:24:27	16:25:56	16:27:28	16:29:33	16:32:02	16:33:14	16:34:24	16:36:14	16:38:28	16:39:45	16:40:56	16:42:09	16:43:51	
094350_6	32	0	""	""	""	""	""	""	15:43:30	15:44:25	15:45:50	15:47:00	15:48:39	15:50:33	15:53:05	15:54:50	15:56:16	15:57:56	15:59:09	16:00:42	16:03:39	16:05:40	16:07:00	16:08:25	16:10:05	16:11:52	16:13:44	16:15:21	16:17:13	16:19:06	16:21:15	16:23:31	16:24:51	16:26:10	16:28:24	16:30:45	16:32:20	16:33:35	16:34:47	16:36:20	
094850_6	38	0	15:48:30	15:50:14	15:51:43	15:53:53	15:55:11	15:56:20	15:58:03	15:59:36	16:00:58	16:02:08	16:04:16	16:06:20	16:08:36	16:10:13	16:12:01	16:13:42	16:14:54	16:16:30	16:19:43	16:22:14	16:23:34	16:24:54	16:26:25	16:28:10	16:29:44	16:31:24	16:32:56	16:34:36	16:36:42	16:39:26	16:40:36	16:41:49	16:43:39	16:46:11	16:47:34	16:48:55	16:50:10	16:51:39	
094950_6	32	0	""	""	""	""	""	""	15:49:30	15:50:40	15:52:03	15:53:13	15:55:07	15:57:02	15:59:10	16:00:53	16:02:19	16:04:02	16:05:13	16:06:52	16:09:57	16:12:04	16:13:20	16:14:44	16:16:18	16:18:14	16:19:58	16:21:41	16:23:34	16:25:20	16:27:36	16:29:49	16:30:58	16:32:17	16:33:58	16:36:10	16:37:31	16:38:48	16:40:01	16:41:44	
095400_6	38	0	15:54:00	15:56:19	15:57:44	15:59:37	16:01:09	16:02:22	16:04:04	16:05:36	16:06:56	16:08:08	16:10:09	16:12:15	16:14:10	16:15:53	16:17:24	16:19:07	16:20:21	16:21:58	16:25:09	16:27:32	16:28:48	16:30:09	16:31:51	16:34:13	16:35:53	16:37:37	16:39:30	16:41:21	16:44:04	16:46:48	16:48:12	16:49:28	16:51:24	16:53:45	16:55:46	16:57:14	16:58:44	16:59:28	
095550_6	32	0	""	""	""	""	""	""	15:55:30	15:56:49	15:58:13	15:59:18	16:01:06	16:02:56	16:04:49	16:06:22	16:08:03	16:09:43	16:10:56	16:12:40	16:15:58	16:18:26	16:19:44	16:21:04	16:22:37	16:24:29	16:26:05	16:27:45	16:29:21	16:31:17	16:33:20	16:35:57	16:37:07	16:38:18	16:39:57	16:42:21	16:43:47	16:44:47	16:46:33	16:47:51	
095700_6	38	0	15:57:00	15:59:42	16:01:19	16:03:33	16:04:52	16:06:13	16:07:58	16:09:51	16:11:24	16:12:36	16:14:38	16:16:31	16:18:35	16:20:12	16:21:50	16:23:30	16:24:47	16:26:33	16:30:01	16:32:20	16:33:44	16:35:08	16:36:38	16:38:36	16:40:14	16:42:00	16:43:43	16:45:34	16:47:36	16:50:14	16:51:35	16:52:52	16:54:42	16:56:54	16:58:23	16:59:46	17:01:05	17:02:42	
096150_6	32	0	""	""	""	""	""	""	16:01:30	16:03:09	16:04:31	16:05:33	16:07:13	16:09:04	16:10:55	16:12:29	16:13:51	16:15:37	16:16:49	16:18:20	16:21:50	16:24:05	16:25:31	16:26:51	16:28:21	16:30:25	16:32:01	16:33:44	16:35:26	16:37:11	16:39:27	16:42:01	16:43:10	16:44:24	16:46:15	16:48:22	16:49:39	16:51:02	16:52:09	16:54:13	
096300_6	38	0	16:03:00	16:05:55	16:07:26	16:09:03	16:10:24	16:11:32	16:13:20	16:14:49	16:16:12	16:17:25	16:19:09	16:21:19	16:23:16	16:25:00	16:26:33	16:28:21	16:29:42	16:31:17	16:34:33	16:36:39	16:37:59	16:39:22	16:40:57	16:42:51	16:45:19	16:46:20	16:47:59	16:49:42	16:51:58	16:54:21	16:55:35	16:56:54	16:58:49	17:01:04	17:02:30	17:03:46	17:05:02	17:08:20	
096550_6	38	0	16:05:30	16:07:57	16:09:31	16:11:37	16:13:03	16:14:10	16:15:51	16:17:21	16:18:39	16:19:46	16:21:29	16:23:34	16:25:29	16:27:12	16:28:35	16:30:27	16:31:38	16:33:15	16:36:27	16:38:37	16:39:58	16:41:26	16:43:01	16:45:23	16:46:44	16:48:34	16:50:14	16:51:56	16:54:12	16:56:38	16:57:38	16:59:06	17:01:06	17:03:10	17:04:32	17:05:55	17:07:18	17:11:02	
097000_6	32	0	""	""	""	""	""	""	16:10:02	16:12:08	16:13:28	16:14:34	16:16:33	16:18:56	16:20:43	16:22:26	16:23:55	16:25:48	16:27:01	16:28:40	16:32:14	16:34:27	16:35:50	16:37:12	16:38:48	16:40:40	16:42:17	16:44:02	16:45:49	16:47:29	16:49:45	16:52:25	16:53:44	16:54:47	16:56:54	16:59:03	17:00:17	17:01:36	17:02:50	17:06:02	
097100_6	38	0	16:11:00	16:14:49	16:16:21	16:18:09	16:19:25	16:20:33	16:22:15	16:23:54	16:25:13	16:26:22	16:28:04	16:29:49	16:31:45	16:33:20	16:34:39	16:36:21	16:37:31	16:39:07	16:42:00	16:44:08	16:45:38	16:46:50	16:48:19	16:50:36	16:51:35	16:53:08	16:55:47	16:58:12	16:59:41	17:01:58	17:03:04	17:04:32	17:06:26	17:08:30	17:09:51	17:11:06	17:12:36	17:15:56	
